run_id,configuration,model,seed,window,target_month,forecast_origin,training_start,training_end,actual_log_rv,previous_log_rv,predicted_log_rv,status,warnings,seconds,error
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,AR1,0,120,2018-01-31,2017-12-31,2008-01-31,2017-12-31,-3.5839470303887637,-4.160595814516587,-3.8979677840784164,ok,[],9.524999768473208e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,AR1,0,120,2018-02-28,2018-01-31,2008-02-29,2018-01-31,-2.603266478912884,-3.5839470303887637,-3.485150641770174,ok,[],9.074999252334237e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,AR1,0,120,2018-03-31,2018-02-28,2008-03-31,2018-02-28,-2.86384160502723,-2.603266478912884,-2.7945001311164206,ok,[],8.895900100469589e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,AR1,0,120,2018-04-30,2018-03-31,2008-04-30,2018-03-31,-3.020981523740029,-2.86384160502723,-2.981461379741386,ok,[],8.745800005272031e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,AR1,0,120,2018-05-31,2018-04-30,2008-05-31,2018-04-30,-3.496110832009546,-3.020981523740029,-3.0879465976498253,ok,[],0.000170832994626835,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,AR1,0,120,2018-06-30,2018-05-31,2008-06-30,2018-05-31,-3.689488748202096,-3.496110832009546,-3.418063945800391,ok,[],0.00012237500050105155,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,AR1,0,120,2018-07-31,2018-06-30,2008-07-31,2018-06-30,-3.6679102964838366,-3.689488748202096,-3.557731098787961,ok,[],0.00015137501759454608,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,AR1,0,120,2018-08-31,2018-07-31,2008-08-31,2018-07-31,-3.8311003660775382,-3.6679102964838366,-3.545221009491159,ok,[],0.00011995900422334671,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,AR1,0,120,2018-09-30,2018-08-31,2008-09-30,2018-08-31,-4.189685407726731,-3.8311003660775382,-3.6620592627870456,ok,[],0.00011145899770781398,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,AR1,0,120,2018-10-31,2018-09-30,2008-10-31,2018-09-30,-2.686621255847436,-4.189685407726731,-3.919988635128685,ok,[],0.0001077920023817569,
